port,protocolo,estado,flags
1,tcp,filtrado,
1,udp,abierto|filtrado,
2,tcp,filtrado,
2,udp,abierto|filtrado,
3,tcp,filtrado,
3,udp,abierto|filtrado,
4,tcp,filtrado,
4,udp,abierto|filtrado,
5,tcp,filtrado,
5,udp,abierto|filtrado,
6,tcp,filtrado,
6,udp,abierto|filtrado,
7,tcp,filtrado,
7,udp,abierto|filtrado,
8,tcp,filtrado,
8,udp,abierto|filtrado,
9,tcp,filtrado,
9,udp,abierto|filtrado,
10,tcp,filtrado,
10,udp,abierto|filtrado,
11,tcp,filtrado,
11,udp,abierto|filtrado,
12,tcp,filtrado,
12,udp,abierto|filtrado,
13,tcp,filtrado,
13,udp,abierto|filtrado,
14,tcp,filtrado,
14,udp,abierto|filtrado,
15,tcp,filtrado,
15,udp,abierto|filtrado,
16,tcp,filtrado,
16,udp,abierto|filtrado,
17,tcp,filtrado,
17,udp,abierto|filtrado,
18,tcp,filtrado,
18,udp,abierto|filtrado,
19,tcp,filtrado,
19,udp,abierto|filtrado,
20,tcp,filtrado,
20,udp,abierto|filtrado,
21,tcp,filtrado,
21,udp,abierto|filtrado,
22,tcp,filtrado,
22,udp,abierto|filtrado,
23,tcp,filtrado,
23,udp,abierto|filtrado,
24,tcp,filtrado,
24,udp,abierto|filtrado,
25,tcp,filtrado,
25,udp,abierto|filtrado,
26,tcp,filtrado,
26,udp,abierto|filtrado,
27,tcp,filtrado,
27,udp,abierto|filtrado,
28,tcp,filtrado,
28,udp,abierto|filtrado,
29,tcp,filtrado,
29,udp,abierto|filtrado,
30,tcp,filtrado,
30,udp,abierto|filtrado,
31,tcp,filtrado,
31,udp,abierto|filtrado,
32,tcp,filtrado,
32,udp,abierto|filtrado,
33,tcp,filtrado,
33,udp,abierto|filtrado,
34,tcp,filtrado,
34,udp,abierto|filtrado,
35,tcp,filtrado,
35,udp,abierto|filtrado,
36,tcp,filtrado,
36,udp,abierto|filtrado,
37,tcp,filtrado,
37,udp,abierto|filtrado,
38,tcp,filtrado,
38,udp,abierto|filtrado,
39,tcp,filtrado,
39,udp,abierto|filtrado,
40,tcp,filtrado,
40,udp,abierto|filtrado,
41,tcp,filtrado,
41,udp,abierto|filtrado,
42,tcp,filtrado,
42,udp,abierto|filtrado,
43,tcp,filtrado,
43,udp,abierto|filtrado,
44,tcp,filtrado,
44,udp,abierto|filtrado,
45,tcp,filtrado,
45,udp,abierto|filtrado,
46,tcp,filtrado,
46,udp,abierto|filtrado,
47,tcp,filtrado,
47,udp,abierto|filtrado,
48,tcp,filtrado,
48,udp,abierto|filtrado,
49,tcp,filtrado,
49,udp,abierto|filtrado,
50,tcp,filtrado,
50,udp,abierto|filtrado,
51,tcp,filtrado,
51,udp,abierto|filtrado,
52,tcp,filtrado,
52,udp,abierto|filtrado,
53,tcp,filtrado,
53,udp,abierto|filtrado,
54,tcp,filtrado,
54,udp,abierto|filtrado,
55,tcp,filtrado,
55,udp,abierto|filtrado,
56,tcp,filtrado,
56,udp,abierto|filtrado,
57,tcp,filtrado,
57,udp,abierto|filtrado,
58,tcp,filtrado,
58,udp,abierto|filtrado,
59,tcp,filtrado,
59,udp,abierto|filtrado,
60,tcp,filtrado,
60,udp,abierto|filtrado,
61,tcp,filtrado,
61,udp,abierto|filtrado,
62,tcp,filtrado,
62,udp,abierto|filtrado,
63,tcp,filtrado,
63,udp,abierto|filtrado,
64,tcp,filtrado,
64,udp,abierto|filtrado,
65,tcp,filtrado,
65,udp,abierto|filtrado,
66,tcp,filtrado,
66,udp,abierto|filtrado,
67,tcp,filtrado,
67,udp,abierto|filtrado,
68,tcp,filtrado,
68,udp,abierto|filtrado,
69,tcp,filtrado,
69,udp,abierto|filtrado,
70,tcp,filtrado,
70,udp,abierto|filtrado,
71,tcp,filtrado,
71,udp,abierto|filtrado,
72,tcp,filtrado,
72,udp,abierto|filtrado,
73,tcp,filtrado,
73,udp,abierto|filtrado,
74,tcp,filtrado,
74,udp,abierto|filtrado,
75,tcp,filtrado,
75,udp,abierto|filtrado,
76,tcp,filtrado,
76,udp,abierto|filtrado,
77,tcp,filtrado,
77,udp,abierto|filtrado,
78,tcp,filtrado,
78,udp,abierto|filtrado,
79,tcp,filtrado,
79,udp,abierto|filtrado,
80,tcp,abierto,SA
80,udp,abierto|filtrado,
81,tcp,filtrado,
81,udp,abierto|filtrado,
82,tcp,filtrado,
82,udp,abierto|filtrado,
83,tcp,filtrado,
83,udp,abierto|filtrado,
84,tcp,filtrado,
84,udp,abierto|filtrado,
85,tcp,filtrado,
85,udp,abierto|filtrado,
86,tcp,filtrado,
86,udp,abierto|filtrado,
87,tcp,filtrado,
87,udp,abierto|filtrado,
88,tcp,filtrado,
88,udp,abierto|filtrado,
89,tcp,filtrado,
